,max_depth,n_estimators,lr,dataset,data_seed,val_nll,val_accuracy,test_nll,test_accuracy
3321,4,100,1.0,cc18_20,1002,0.5623652127180673,0.6753246753246753,0.49374583726520505,0.7467532467532467
3322,7,50,0.6,cc18_11,1001,0.009783814774585134,1.0,0.010745071940271989,1.0
3323,5,100,0.1,cc18_15,1004,0.02857541594569552,0.9864406779661017,0.016291562397000105,0.9966101694915255
3324,6,100,0.1,cc18_5,1000,0.014944732511909127,1.0,0.019674256600281523,1.0
3325,7,100,1.0,cc18_9,1004,0.36120048810056254,0.8333333333333334,0.48078199443362546,0.7407407407407407
3326,6,50,0.2,cc18_16,1002,0.12186234911972699,0.9565217391304348,0.08385676990842895,0.9782608695652174
3327,4,50,2.0,cc18_3,1002,0.7683719806674761,0.6,0.8744461025348353,0.59
3328,5,50,0.6,cc18_21,1000,0.18743208594515612,0.9212328767123288,0.1959815005636718,0.8972602739726028
3329,7,200,0.05,cc18_23,1002,0.029932859156506557,0.9904761904761905,0.03404361034688792,0.9904761904761905
3330,6,200,0.15,cc18_0,1003,0.004681897653286079,0.9963636363636363,0.00174024251548071,1.0
3331,7,50,0.2,cc18_9,1001,0.3672553941602049,0.8425925925925926,0.44322748252713146,0.7592592592592593
3332,5,100,0.1,cc18_29,1001,0.5754662947656577,0.6410256410256411,0.5544319086639056,0.7094017094017094
3333,4,100,0.1,cc18_2,1004,0.40901166106860426,0.84,0.40447610782603916,0.872
3334,5,50,0.6,cc18_11,1003,0.00626584567641314,1.0,0.009040038284400226,1.0
3335,6,50,0.2,cc18_13,1004,0.8764349696765359,0.6190476190476191,0.8967974104020094,0.6216216216216216
3336,4,100,0.1,cc18_17,1001,0.45006251198153696,0.805,0.5391518534750925,0.71
3337,6,100,0.3,cc18_21,1002,0.204687543118154,0.910958904109589,0.17839608829458836,0.9075342465753424
3338,4,100,0.3,cc18_0,1002,0.0013706379258329993,1.0,0.01420527345109631,0.9927272727272727
3339,4,100,1.0,cc18_22,1002,0.2786276287599894,0.8977635782747604,0.26959133639036265,0.8913738019169329
3340,5,100,1.0,cc18_29,1002,0.5674536944015982,0.7094017094017094,0.5720984747102471,0.6495726495726496
3341,5,50,0.2,cc18_0,1003,0.004969909182834589,0.9963636363636363,0.0018906117862942465,1.0
3342,5,200,0.5,cc18_12,1002,0.012810685170684883,0.995,0.02232442800699927,0.99
3343,5,200,0.15,cc18_1,1000,0.4908640543188855,0.8,0.49824574606829725,0.78
3344,6,50,2.0,cc18_7,1004,0.18463320797267654,0.9166666666666666,0.17258463970968568,0.9722222222222222
3345,4,100,1.0,cc18_6,1000,0.009275963148588348,0.9974226804123711,0.011106260785355345,0.9974293059125964
3346,7,50,2.0,cc18_15,1003,0.03125066126188299,0.9830508474576272,0.021658240391723066,0.9898305084745763
3347,7,200,0.15,cc18_0,1000,0.005136575949539584,1.0,0.002048123539847953,1.0
3348,4,50,0.2,cc18_13,1002,0.8614340406337001,0.6462585034013606,0.8812517358388529,0.6216216216216216
3349,6,100,0.1,cc18_19,1002,0.044444137714280484,0.9875,0.05604577232620474,0.9875
3350,6,100,0.3,cc18_29,1002,0.532177701735949,0.7094017094017094,0.5636027957941563,0.6923076923076923
3351,4,100,0.3,cc18_22,1003,0.29903137587552076,0.8785942492012779,0.2304430887728612,0.8977635782747604
3352,4,100,0.3,cc18_28,1000,0.004866599608443797,1.0,0.004955768111331376,1.0
3353,5,200,0.15,cc18_15,1001,0.012498874421638112,0.9966101694915255,0.009599919830768385,1.0
3354,7,50,0.2,cc18_1,1000,0.5100860509996901,0.7733333333333333,0.5131740193032571,0.7866666666666666
3355,5,200,0.15,cc18_9,1003,0.43545907500247033,0.7777777777777778,0.43188723370220633,0.7777777777777778
3356,7,100,1.0,cc18_6,1000,0.009158179016443519,0.9974226804123711,0.011356443438173552,1.0
3357,5,200,0.5,cc18_6,1004,0.013172028833216593,0.9974226804123711,0.01996147607550024,0.9922879177377892
3358,4,100,0.3,cc18_1,1004,0.47812638031712634,0.7933333333333333,0.45685306876489845,0.8066666666666666
3359,7,100,0.1,cc18_15,1004,0.028348968326778242,0.9864406779661017,0.01607925484429997,0.9966101694915255
3360,5,100,0.3,cc18_23,1000,0.03035809621164781,0.9904761904761905,0.021972316459432473,0.9809523809523809
3361,4,200,0.5,cc18_22,1001,0.22980090236735404,0.9137380191693291,0.23777403225237786,0.9137380191693291
3362,7,100,0.1,cc18_17,1000,0.5089574664452108,0.75,0.5228129711374119,0.76
3363,4,100,1.0,cc18_11,1004,0.012749158708984415,1.0,0.024786414836892545,1.0
3364,7,200,0.05,cc18_3,1004,0.6205081621660539,0.67,0.6816618530477753,0.52
3365,7,200,0.15,cc18_5,1004,0.014296352706327465,0.9907407407407407,0.00912643202764985,0.9953703703703703
3366,7,100,0.1,cc18_9,1001,0.38147330260112716,0.8148148148148148,0.4544818083111512,0.7592592592592593
3367,5,100,1.0,cc18_23,1002,0.02419534219403496,0.9904761904761905,0.03197965366786097,0.9904761904761905
3368,5,50,0.6,cc18_8,1000,0.05008141286933323,0.9855491329479769,0.04861445047487206,0.9855491329479769
3369,4,200,0.15,cc18_6,1000,0.009760969012996812,0.9974226804123711,0.010169312992317298,1.0
3370,5,100,0.1,cc18_27,1002,0.0927290813471731,0.9385964912280702,0.07347361456037756,0.9736842105263158
3371,7,200,0.15,cc18_18,1003,0.013936463507822981,1.0,0.013606384158893958,1.0
3372,7,50,2.0,cc18_10,1000,0.07525741246725862,0.9857142857142858,0.16476874243068285,0.95
3373,6,200,0.5,cc18_14,1003,0.006438828925902157,1.0,0.009380788105971595,0.9975
3374,4,50,2.0,cc18_29,1002,0.7936979797331278,0.6923076923076923,0.7590379520434097,0.6752136752136753
3375,5,50,0.2,cc18_2,1002,0.5388698800478463,0.808,0.43916383571764583,0.864
3376,4,50,0.2,cc18_7,1003,0.16671988933357262,0.9166666666666666,0.20819602304653484,0.9166666666666666
3377,6,50,0.2,cc18_9,1000,0.29079481974784466,0.8703703703703703,0.432148696544117,0.8055555555555556
3378,4,100,0.1,cc18_1,1001,0.4764480503034406,0.78,0.4851984414825331,0.7866666666666666
3379,6,100,0.1,cc18_25,1001,0.0023472698168545197,1.0,0.0022853454013024967,1.0
3380,7,200,0.05,cc18_2,1004,0.44500099869965337,0.808,0.45541856711207696,0.84
3381,6,50,2.0,cc18_16,1000,0.21062979694343523,0.9420289855072463,0.2095935167729107,0.9347826086956522
3382,4,50,0.6,cc18_9,1004,0.29945319393026676,0.8703703703703703,0.43949572568332457,0.7870370370370371
3383,4,50,0.2,cc18_17,1002,0.4271212136154492,0.775,0.48631585231052654,0.765
3384,6,200,0.15,cc18_28,1003,0.005661879510976133,1.0,0.004739142330975053,1.0
3385,5,100,1.0,cc18_17,1004,0.5260667408281934,0.755,0.505808068259374,0.735
3386,7,100,0.3,cc18_18,1004,0.008291358631295712,1.0,0.0039070955602186494,1.0
3387,6,100,1.0,cc18_27,1002,0.08659576864906747,0.9473684210526315,0.06892031409699272,0.9736842105263158
3388,6,100,0.3,cc18_4,1004,0.01414663897614901,1.0,0.020532911083654425,0.995
3389,6,200,0.05,cc18_28,1004,0.002344840535742852,1.0,0.004874490286502639,1.0
3390,6,100,0.1,cc18_20,1001,0.5207075316153642,0.7467532467532467,0.4543622163715957,0.7987012987012987
3391,6,100,0.3,cc18_22,1001,0.22495453254131725,0.8977635782747604,0.2326652128094088,0.9201277955271565
3392,4,50,2.0,cc18_21,1003,0.29178591883886,0.886986301369863,0.2755746379436728,0.8904109589041096
3393,6,200,0.15,cc18_18,1002,0.01858057466169752,1.0,0.011379106275741147,1.0
3394,7,100,0.1,cc18_20,1002,0.5664457214228208,0.7077922077922078,0.4827217465640192,0.7662337662337663
3395,4,100,0.1,cc18_0,1004,0.00642812294337513,0.9963636363636363,0.012076529500449873,0.9927272727272727
3396,6,100,0.3,cc18_21,1004,0.17769568958631457,0.9075342465753424,0.25157296319677797,0.8972602739726028
3397,7,100,0.3,cc18_10,1002,0.1332756990379813,0.9642857142857143,0.07197746753170707,0.9714285714285714
3398,7,200,0.5,cc18_0,1004,0.00694945204325308,0.9963636363636363,0.012079754910631237,0.9927272727272727
3399,5,100,1.0,cc18_15,1004,0.0259104479606368,0.9864406779661017,0.0152776391401303,0.9966101694915255
3400,5,100,0.3,cc18_14,1002,0.013274015009132958,0.9975,0.01437781657891843,0.995
3401,4,100,0.3,cc18_29,1002,0.5179854738537563,0.7350427350427351,0.5583867584067583,0.6666666666666666
3402,6,100,1.0,cc18_22,1001,0.2419371906690662,0.8913738019169329,0.25350329011419004,0.9137380191693291
3403,4,100,0.1,cc18_11,1003,0.007473302938968446,1.0,0.009943371066631256,1.0
3404,4,200,0.05,cc18_3,1000,0.6864330733060569,0.5,0.6689975906128832,0.67
3405,5,100,0.1,cc18_3,1001,0.6424335821906649,0.63,0.66673580286553,0.66
3406,5,200,0.05,cc18_25,1001,0.00237449467881806,1.0,0.0023951065596295386,1.0
3407,7,50,2.0,cc18_18,1003,0.018720766810574357,1.0,0.018626052542319072,1.0
3408,4,200,0.5,cc18_2,1003,0.37233805907586637,0.888,0.4289816694213497,0.872
3409,7,50,0.6,cc18_17,1004,0.5315253023912666,0.75,0.5052835195272105,0.75
3410,7,50,0.2,cc18_2,1000,0.46299241563557514,0.856,0.3947173586051961,0.888
3411,4,100,0.3,cc18_16,1001,0.120188132949199,0.9565217391304348,0.06739447520392593,0.9782608695652174
3412,4,100,0.1,cc18_20,1001,0.5241405952450133,0.7337662337662337,0.4284777886082316,0.8311688311688312
3413,5,200,0.05,cc18_5,1001,0.008910090720295643,1.0,0.009640241348218417,1.0
3414,4,100,0.3,cc18_11,1002,0.010770264892948033,1.0,0.010990591982099552,0.9975
3415,7,100,0.1,cc18_21,1000,0.19075597964542185,0.9212328767123288,0.20374231715046634,0.8972602739726028
3416,7,100,0.3,cc18_5,1003,0.007336251072775753,1.0,0.013664415464299121,1.0
3417,4,100,0.3,cc18_9,1004,0.35394213761650883,0.8333333333333334,0.4637631360801456,0.7685185185185185
3418,4,100,0.1,cc18_5,1002,0.01741928407916483,1.0,0.029171138648390094,0.9907407407407407
3419,7,100,0.3,cc18_18,1001,0.0037584110141838326,1.0,0.013285089327692115,1.0
3420,5,200,0.05,cc18_28,1001,0.026477988152690576,0.990521327014218,0.021704318123308863,0.995260663507109
3421,6,100,0.1,cc18_5,1004,0.015051800455284405,0.9907407407407407,0.009633491465068152,0.9953703703703703
3422,7,200,0.05,cc18_12,1004,0.007940800412545685,1.0,0.014123296771694147,1.0
3423,7,50,0.6,cc18_21,1000,0.2006121261616788,0.9178082191780822,0.20947521746222791,0.8904109589041096
3424,7,200,0.05,cc18_8,1000,0.06357429789740963,0.9826589595375722,0.05955149676816527,0.9797687861271677
3425,7,50,2.0,cc18_1,1002,0.565632134570802,0.8,0.49931832664502557,0.7933333333333333
3426,6,100,0.1,cc18_19,1000,0.02917059832713843,0.9875,0.0338802784171919,0.99375
3427,7,100,0.1,cc18_16,1000,0.21571508803967165,0.927536231884058,0.21654661536594397,0.9420289855072463
3428,7,200,0.5,cc18_15,1001,0.011488465688858016,0.9966101694915255,0.009019426922863673,1.0
3429,6,100,0.3,cc18_5,1003,0.007447834197412201,1.0,0.013781609547051564,1.0
3430,6,100,0.3,cc18_12,1001,0.008495949732180144,1.0,0.009540397126925611,0.9975
3431,4,100,0.3,cc18_23,1000,0.030489009045781397,0.9904761904761905,0.02206699419894393,0.9809523809523809
3432,4,50,0.6,cc18_7,1004,0.13873409814942328,0.9537037037037037,0.1130495981443442,0.9629629629629629
3433,4,50,0.6,cc18_19,1001,0.018144429146380096,1.0,0.03461848517526734,0.9875
3434,6,200,0.5,cc18_7,1003,0.16891908910040196,0.9259259259259259,0.21774410134006755,0.9166666666666666
3435,4,50,0.2,cc18_5,1002,0.018034461046963282,1.0,0.029257267468450854,0.9907407407407407
3436,6,50,0.6,cc18_22,1004,0.25863279340634854,0.9073482428115016,0.2663934313940994,0.8945686900958466
3437,7,50,0.2,cc18_20,1003,0.4614030378135746,0.7532467532467533,0.5165814448090562,0.7922077922077922
3438,7,50,2.0,cc18_10,1002,0.11932090837033904,0.9642857142857143,0.08305569929759567,0.9857142857142858
3439,5,100,1.0,cc18_11,1001,0.016082869750995144,1.0,0.016465559606207485,1.0
3440,7,100,0.3,cc18_27,1002,0.0884016602892845,0.9473684210526315,0.0656101631428724,0.9736842105263158
3441,7,200,0.05,cc18_11,1001,0.01132350346872095,1.0,0.012847290589269622,1.0
3442,6,100,0.1,cc18_11,1002,0.01348096012770284,1.0,0.013091658544295367,0.9975
3443,7,200,0.05,cc18_25,1002,0.0019057228252255427,1.0,0.0077246788775002595,0.9947916666666666
3444,4,100,0.3,cc18_5,1000,0.011963626262293544,1.0,0.016760559649997495,1.0
3445,4,100,1.0,cc18_27,1003,0.07650174090706272,0.9824561403508771,0.1735955445585715,0.9210526315789473
3446,5,50,2.0,cc18_11,1001,0.05995689819078399,0.9975,0.0598697936496772,0.995
3447,7,200,0.15,cc18_8,1004,0.04666815674187328,0.9884393063583815,0.03638238681553791,0.9942196531791907
3448,7,100,1.0,cc18_0,1001,0.0007038300258504893,1.0,0.0012294990161067628,1.0
3449,6,200,0.5,cc18_27,1002,0.0840738378327288,0.9473684210526315,0.06494442272669528,0.9649122807017544
3450,5,100,0.3,cc18_27,1003,0.07901979543742622,0.9736842105263158,0.17712860624553953,0.9210526315789473
3451,7,50,2.0,cc18_8,1003,0.07633957255736024,0.976878612716763,0.0679919770599522,0.9797687861271677
3452,5,200,0.5,cc18_18,1002,0.016391563674996813,1.0,0.01003016517575026,1.0
3453,6,100,1.0,cc18_21,1000,0.1988485090932075,0.9143835616438356,0.20571975464796263,0.8972602739726028
3454,7,200,0.05,cc18_18,1003,0.015573013858915583,1.0,0.014960098220646754,1.0
3455,6,100,0.1,cc18_17,1004,0.5287443720984748,0.75,0.48459501978606256,0.765
3456,6,50,0.2,cc18_25,1004,0.00305210664184787,1.0,0.004105483009039051,1.0
3457,7,200,0.15,cc18_27,1002,0.09238981496898459,0.9385964912280702,0.06797651559472356,0.9736842105263158
3458,7,100,0.1,cc18_0,1004,0.006444834258883852,0.9963636363636363,0.012086329315654629,0.9927272727272727
3459,6,100,0.3,cc18_14,1004,0.0072862219778116665,1.0,0.012149964902948224,0.9975
3460,4,100,1.0,cc18_25,1003,0.008757395030603141,1.0,0.005879985007438668,1.0
3461,6,50,2.0,cc18_10,1004,0.14519238071115204,0.9357142857142857,0.14736813580235136,0.9642857142857143
3462,4,100,0.1,cc18_11,1001,0.010566172585214284,1.0,0.0123246323138792,1.0
3463,6,50,0.6,cc18_14,1003,0.007935004028853158,1.0,0.010596919967483616,0.9975
3464,5,200,0.05,cc18_6,1003,0.013834524303480084,0.9948453608247423,0.02244976876919451,0.9948586118251928
3465,4,200,0.15,cc18_2,1002,0.5045393638965627,0.832,0.4272662053623651,0.856
3466,4,100,1.0,cc18_14,1000,0.014226629473567174,1.0,0.014475581858004556,1.0
3467,7,200,0.05,cc18_2,1001,0.30226556906471286,0.896,0.41543570199141117,0.88
3468,7,50,0.2,cc18_6,1002,0.019928664699091554,0.9922680412371134,0.012670521837646411,0.9948586118251928
3469,5,100,1.0,cc18_11,1003,0.014138708599059226,1.0,0.016841897609378237,1.0
3470,5,200,0.05,cc18_7,1000,0.25149927061094907,0.9074074074074074,0.24259329167864874,0.8981481481481481
3471,7,200,0.05,cc18_24,1004,0.0016293158338635159,1.0,0.0016115418526024975,1.0
3472,7,100,1.0,cc18_27,1000,0.07242941309512442,0.956140350877193,0.16396319837439244,0.9210526315789473
3473,5,200,0.05,cc18_27,1003,0.07806617775872843,0.9736842105263158,0.18330148517170874,0.9210526315789473
3474,7,100,1.0,cc18_25,1002,0.0015649068773575438,1.0,0.006306390244916439,0.9947916666666666
3475,7,200,0.05,cc18_19,1001,0.02275422981270569,1.0,0.0389728663824766,0.9875
3476,6,100,1.0,cc18_8,1002,0.04473691293947134,0.9884393063583815,0.050807800638969405,0.9797687861271677
3477,7,100,0.3,cc18_1,1003,0.49846353843273883,0.7933333333333333,0.551781955077415,0.7466666666666667
3478,5,200,0.5,cc18_2,1004,0.4061224830687,0.832,0.4215992402216875,0.84
3479,6,100,0.1,cc18_0,1002,0.0015281306511531272,1.0,0.013620416701129857,0.9927272727272727
3480,7,50,0.6,cc18_21,1004,0.18771165858570615,0.9143835616438356,0.2502244211731731,0.8904109589041096
3481,7,200,0.5,cc18_14,1003,0.006482405025100883,1.0,0.009323343067200942,0.9975
3482,4,200,0.05,cc18_8,1001,0.11919665682953287,0.9710982658959537,0.1265636357243893,0.9624277456647399
3483,5,200,0.05,cc18_27,1004,0.09958550734429243,0.956140350877193,0.19154067723243334,0.9385964912280702
3484,7,200,0.5,cc18_16,1002,0.11554915339283567,0.9565217391304348,0.08108470582861185,0.9782608695652174
3485,6,200,0.15,cc18_4,1003,0.01939314507541008,0.9975,0.013904382464773084,0.9975
3486,7,100,1.0,cc18_12,1003,0.00669935628390412,0.9975,0.010910575009667346,1.0
3487,7,200,0.15,cc18_24,1002,0.0006582720742119329,1.0,0.0005933321995203702,1.0
3488,4,100,0.1,cc18_15,1004,0.028565746057132354,0.9864406779661017,0.016600046866526493,0.9966101694915255
3489,4,100,1.0,cc18_25,1000,0.0018794201629136805,1.0,0.002134398285678215,1.0
3490,6,50,0.2,cc18_7,1003,0.1692961470506758,0.9259259259259259,0.21537688937329674,0.9166666666666666
3491,4,200,0.15,cc18_13,1001,0.7934603397455341,0.6802721088435374,0.7967113402099041,0.6148648648648649
3492,6,100,0.1,cc18_4,1003,0.02035869860667507,0.9975,0.014834083087268485,0.9975
3493,5,100,1.0,cc18_29,1004,0.5725725688629736,0.717948717948718,0.5799291378808864,0.6837606837606838
3494,4,100,1.0,cc18_16,1000,0.20034094643136094,0.9347826086956522,0.21609898380570555,0.9347826086956522
3495,6,200,0.05,cc18_15,1002,0.01166535818755922,1.0,0.014074743615879981,0.9966101694915255
3496,4,50,0.2,cc18_17,1001,0.4417336624116478,0.81,0.5367073116095196,0.725
3497,7,200,0.05,cc18_0,1002,0.0015252546478772423,1.0,0.013378498270010074,0.9927272727272727
3498,5,50,2.0,cc18_29,1001,0.7229406216128801,0.6837606837606838,0.6626451890416842,0.6581196581196581
3499,6,200,0.15,cc18_9,1000,0.29203072204773983,0.8703703703703703,0.44889607295073913,0.8055555555555556
3500,7,50,0.2,cc18_18,1002,0.019293609599700983,1.0,0.011664159715188497,1.0
3501,5,100,0.1,cc18_10,1001,0.13038823052303866,0.95,0.06969435014960675,0.9785714285714285
3502,7,200,0.5,cc18_18,1002,0.017029907811158092,1.0,0.010054515138302784,1.0
3503,6,50,0.6,cc18_23,1003,0.025212773563651727,0.9904761904761905,0.0828810818954457,0.9809523809523809
3504,7,50,0.6,cc18_27,1001,0.15961805455635805,0.9473684210526315,0.14047646718979917,0.956140350877193
3505,6,50,2.0,cc18_25,1003,0.008902237820027258,1.0,0.008117714809231987,1.0
3506,6,100,0.3,cc18_14,1002,0.01348367608572198,0.9975,0.014640608797848844,0.995
3507,5,200,0.5,cc18_26,1000,0.5563100002963769,0.7100591715976331,0.5020821261535096,0.7941176470588235
3508,5,200,0.05,cc18_3,1000,0.6869519156257957,0.58,0.6802921507274227,0.66
3509,7,100,0.1,cc18_29,1004,0.5744271341206957,0.7094017094017094,0.5786843381476844,0.6923076923076923
3510,6,50,0.6,cc18_11,1001,0.009437580419655959,1.0,0.010549368632891847,1.0
3511,5,50,0.2,cc18_28,1004,0.00252931645360077,1.0,0.005037426332969751,1.0
3512,7,200,0.5,cc18_3,1004,0.6007031720589395,0.66,0.6880400641263571,0.54
3513,4,100,1.0,cc18_15,1002,0.009307684124529916,1.0,0.011311449311271248,0.9966101694915255
3514,4,100,0.1,cc18_21,1001,0.2515091211523495,0.8938356164383562,0.16274297821726755,0.910958904109589
3515,4,200,0.05,cc18_26,1004,0.5010352771399272,0.757396449704142,0.5126799171684936,0.7470588235294118
3516,4,200,0.15,cc18_24,1004,0.0014307791539437198,1.0,0.0014500245725999686,1.0
3517,4,50,2.0,cc18_2,1004,0.3773453291178322,0.832,0.37418631660031193,0.84
3518,5,50,0.2,cc18_3,1000,0.6879717806491398,0.49,0.6596559055492266,0.68
3519,4,100,0.1,cc18_25,1000,0.0020231640263445954,1.0,0.00211218880314645,1.0
3520,5,50,0.2,cc18_12,1001,0.010567073157983076,1.0,0.010751681412710186,0.9975
3521,6,50,0.2,cc18_22,1000,0.22755933309895218,0.9073482428115016,0.27731938913550175,0.8753993610223643
3522,4,200,0.05,cc18_6,1003,0.013289789716467873,0.9948453608247423,0.022307205980675805,0.9922879177377892
3523,5,200,0.05,cc18_26,1000,0.5483429054806682,0.7159763313609467,0.4879510750833977,0.7941176470588235
3524,6,100,1.0,cc18_22,1004,0.2586453577826098,0.9073482428115016,0.26548561668359105,0.8945686900958466
3525,4,100,0.1,cc18_20,1000,0.48367271510927556,0.7402597402597403,0.48513055929695026,0.7467532467532467
3526,6,100,1.0,cc18_2,1002,0.5154821992219629,0.816,0.4633352722606934,0.856
3527,6,50,0.6,cc18_12,1002,0.012134391928155805,0.995,0.021009565217705462,0.99
3528,6,50,2.0,cc18_13,1000,0.8793618260970909,0.6530612244897959,0.9107491032399462,0.6216216216216216
3529,6,50,0.6,cc18_10,1001,0.1267499438493417,0.9642857142857143,0.06270234334146967,0.9785714285714285
3530,7,200,0.5,cc18_23,1000,0.02981681611857738,0.9904761904761905,0.02004295055526718,0.9904761904761905
3531,6,50,0.6,cc18_18,1001,0.0038239431350341837,1.0,0.01362315403727138,1.0
3532,5,200,0.5,cc18_6,1003,0.011999658331776868,0.9948453608247423,0.02160778593214865,0.9922879177377892
3533,6,200,0.15,cc18_17,1003,0.5170859984969037,0.715,0.4755873939224237,0.775
3534,6,100,0.1,cc18_16,1004,0.12201583743467832,0.9565217391304348,0.12614062154359917,0.9420289855072463
3535,4,200,0.15,cc18_19,1002,0.043144580805847446,0.9875,0.0574160233385831,0.9875
